,PV
21/04/2004 06:00,0.141511808
21/04/2004 07:00,0.262900253
21/04/2004 08:00,0.410291225
21/04/2004 09:00,0.456954844
21/04/2004 10:00,0.502756729
21/04/2004 11:00,0.562041282
21/04/2004 12:00,0.722580334
21/04/2004 13:00,0.726748476
21/04/2004 14:00,0.613863857
21/04/2004 15:00,0.511759074
21/04/2004 16:00,0.414426256
21/04/2004 17:00,0.252203691
21/04/2004 18:00,0.117877028
21/04/2004 19:00,0.023525118
21/04/2004 20:00,1.32E-15
21/04/2004 21:00,1.32E-15
21/04/2004 22:00,1.32E-15
21/04/2004 23:00,1.32E-15
22/04/2004 00:00,1.32E-15
22/04/2004 01:00,1.32E-15
22/04/2004 02:00,1.32E-15
22/04/2004 03:00,1.32E-15
22/04/2004 04:00,0.003453411
22/04/2004 05:00,0.056102868
22/04/2004 06:00,0.177023041
22/04/2004 07:00,0.342575789
22/04/2004 08:00,0.49404777
22/04/2004 09:00,0.623163197
22/04/2004 10:00,0.719677224
22/04/2004 11:00,0.775982487
22/04/2004 12:00,0.791558187
22/04/2004 13:00,0.754872914
22/04/2004 14:00,0.677022294
22/04/2004 15:00,0.557308401
22/04/2004 16:00,0.407923353
22/04/2004 17:00,0.253445196
22/04/2004 18:00,0.109699699
22/04/2004 19:00,0.022957018
22/04/2004 20:00,1.51E-05
22/04/2004 21:00,1.27E-15
22/04/2004 22:00,1.27E-15
22/04/2004 23:00,1.27E-15
23/04/2004 00:00,1.27E-15
23/04/2004 01:00,1.27E-15
23/04/2004 02:00,1.27E-15
23/04/2004 03:00,1.27E-15
23/04/2004 04:00,0.00234111
23/04/2004 05:00,0.02455564
23/04/2004 06:00,0.074858884
23/04/2004 07:00,0.120979422
23/04/2004 08:00,0.184539911
23/04/2004 09:00,0.21187705
23/04/2004 10:00,0.238755627
23/04/2004 11:00,0.240904051
23/04/2004 12:00,0.293506457
23/04/2004 13:00,0.306318582
23/04/2004 14:00,0.279336194
23/04/2004 15:00,0.204835423
23/04/2004 16:00,0.165623324
23/04/2004 17:00,0.100682293
23/04/2004 18:00,0.051871369
23/04/2004 19:00,0.014017657
23/04/2004 20:00,6.11E-05
23/04/2004 21:00,1.21E-15
23/04/2004 22:00,1.21E-15
23/04/2004 23:00,1.21E-15
24/04/2004 00:00,1.21E-15
24/04/2004 01:00,1.21E-15
24/04/2004 02:00,1.21E-15
24/04/2004 03:00,1.21E-15
24/04/2004 04:00,0.003046754
24/04/2004 05:00,0.028216798
24/04/2004 06:00,0.078893962
24/04/2004 07:00,0.221998916
24/04/2004 08:00,0.416362078
24/04/2004 09:00,0.454775675
24/04/2004 10:00,0.514245072
24/04/2004 11:00,0.49276357
24/04/2004 12:00,0.492703449
24/04/2004 13:00,0.456118627
24/04/2004 14:00,0.371826345
24/04/2004 15:00,0.381789007
24/04/2004 16:00,0.283999121
24/04/2004 17:00,0.131703618
24/04/2004 18:00,0.049078169
24/04/2004 19:00,0.014416722
24/04/2004 20:00,0.000134432
24/04/2004 21:00,1.13E-15
24/04/2004 22:00,1.13E-15
24/04/2004 23:00,1.13E-15
25/04/2004 00:00,1.13E-15
25/04/2004 01:00,1.13E-15
25/04/2004 02:00,1.13E-15
25/04/2004 03:00,1.13E-15
25/04/2004 04:00,0.003785633
25/04/2004 05:00,0.029694182
25/04/2004 06:00,0.08621379
25/04/2004 07:00,0.140166492
25/04/2004 08:00,0.186493533
25/04/2004 09:00,0.268798461
25/04/2004 10:00,0.306788597
25/04/2004 11:00,0.326105866
25/04/2004 12:00,0.297959271
25/04/2004 13:00,0.348187706
25/04/2004 14:00,0.264358219
25/04/2004 15:00,0.252377332
25/04/2004 16:00,0.17874651
25/04/2004 17:00,0.114074094
25/04/2004 18:00,0.068590116
25/04/2004 19:00,0.017673588
25/04/2004 20:00,0.000297742
25/04/2004 21:00,1.08E-15
25/04/2004 22:00,1.08E-15
25/04/2004 23:00,1.08E-15
26/04/2004 00:00,1.08E-15
26/04/2004 01:00,1.08E-15
26/04/2004 02:00,1.08E-15
26/04/2004 03:00,1.08E-15
26/04/2004 04:00,0.004544427
26/04/2004 05:00,0.032150679
26/04/2004 06:00,0.102591975
26/04/2004 07:00,0.217768039
26/04/2004 08:00,0.343070947
26/04/2004 09:00,0.411024875
26/04/2004 10:00,0.470004964
26/04/2004 11:00,0.420436864
26/04/2004 12:00,0.446024395
26/04/2004 13:00,0.440403515
26/04/2004 14:00,0.388596001
26/04/2004 15:00,0.321410576
26/04/2004 16:00,0.363960325
26/04/2004 17:00,0.282292953
26/04/2004 18:00,0.150348353
26/04/2004 19:00,0.040719356
26/04/2004 20:00,0.001099729
26/04/2004 21:00,1.19E-15
26/04/2004 22:00,1.19E-15
26/04/2004 23:00,1.19E-15
27/04/2004 00:00,1.19E-15
27/04/2004 01:00,1.19E-15
27/04/2004 02:00,1.19E-15
27/04/2004 03:00,1.19E-15
27/04/2004 04:00,0.008224506
27/04/2004 05:00,0.064332229
27/04/2004 06:00,0.202992956
27/04/2004 07:00,0.365264316
27/04/2004 08:00,0.53876088
27/04/2004 09:00,0.626457157
27/04/2004 10:00,0.721269621
27/04/2004 11:00,0.660456153
27/04/2004 12:00,0.640352207
27/04/2004 13:00,0.686005594
27/04/2004 14:00,0.587184813
27/04/2004 15:00,0.436280433
27/04/2004 16:00,0.242644697
27/04/2004 17:00,0.190200249
27/04/2004 18:00,0.105293313
27/04/2004 19:00,0.029541452
27/04/2004 20:00,0.001039359
27/04/2004 21:00,1.39E-15
27/04/2004 22:00,1.39E-15
27/04/2004 23:00,1.39E-15
28/04/2004 00:00,1.39E-15
28/04/2004 01:00,1.39E-15
28/04/2004 02:00,1.39E-15
28/04/2004 03:00,1.39E-15
28/04/2004 04:00,0.006721729
28/04/2004 05:00,0.043295722
28/04/2004 06:00,0.095708056
28/04/2004 07:00,0.172460939
28/04/2004 08:00,0.357493643
28/04/2004 09:00,0.519089108
28/04/2004 10:00,0.686509466
28/04/2004 11:00,0.762708936
28/04/2004 12:00,0.738192506
28/04/2004 13:00,0.719000209
28/04/2004 14:00,0.6320275
28/04/2004 15:00,0.561714039
28/04/2004 16:00,0.442740767
28/04/2004 17:00,0.314843568
28/04/2004 18:00,0.165781158
28/04/2004 19:00,0.047928153
28/04/2004 20:00,0.002109713
28/04/2004 21:00,1.89E-15
28/04/2004 22:00,1.89E-15
28/04/2004 23:00,1.89E-15
29/04/2004 00:00,1.89E-15
29/04/2004 01:00,1.89E-15
29/04/2004 02:00,1.89E-15
29/04/2004 03:00,1.89E-15
29/04/2004 04:00,0.006842967
29/04/2004 05:00,0.035305353
29/04/2004 06:00,0.090445662
29/04/2004 07:00,0.212248855
29/04/2004 08:00,0.290279464
29/04/2004 09:00,0.35487147
29/04/2004 10:00,0.532355813
29/04/2004 11:00,0.652147627
29/04/2004 12:00,0.759183206
29/04/2004 13:00,0.678216624
29/04/2004 14:00,0.307734351
29/04/2004 15:00,0.203707189
29/04/2004 16:00,0.172611552
29/04/2004 17:00,0.134819455
29/04/2004 18:00,0.091184914
29/04/2004 19:00,0.027081594
29/04/2004 20:00,0.00158244
29/04/2004 21:00,1.87E-15
29/04/2004 22:00,1.87E-15
29/04/2004 23:00,1.87E-15
30/04/2004 00:00,1.87E-15
30/04/2004 01:00,1.87E-15
30/04/2004 02:00,1.87E-15
30/04/2004 03:00,1.87E-15
30/04/2004 04:00,0.006756706
30/04/2004 05:00,0.031611333
30/04/2004 06:00,0.091542404
30/04/2004 07:00,0.232781241
30/04/2004 08:00,0.427171788
30/04/2004 09:00,0.573620117
30/04/2004 10:00,0.681829984
30/04/2004 11:00,0.668036754
30/04/2004 12:00,0.697826283
30/04/2004 13:00,0.55137895
30/04/2004 14:00,0.315156994
30/04/2004 15:00,0.400370012
30/04/2004 16:00,0.334474139
30/04/2004 17:00,0.268341765
30/04/2004 18:00,0.145094797
30/04/2004 19:00,0.043394057
30/04/2004 20:00,0.002877469
30/04/2004 21:00,2.25E-15
30/04/2004 22:00,2.25E-15
30/04/2004 23:00,2.25E-15
01/05/2004 00:00,2.25E-15
01/05/2004 01:00,2.25E-15
01/05/2004 02:00,2.25E-15
01/05/2004 03:00,2.25E-15
01/05/2004 04:00,0.010229909
01/05/2004 05:00,0.051939706
01/05/2004 06:00,0.178672573
01/05/2004 07:00,0.406136277
01/05/2004 08:00,0.559963186
01/05/2004 09:00,0.678713027
01/05/2004 10:00,0.7681619
01/05/2004 11:00,0.796336253
01/05/2004 12:00,0.779395444
01/05/2004 13:00,0.768374626
01/05/2004 14:00,0.703062039
01/05/2004 15:00,0.612385353
01/05/2004 16:00,0.397998281
01/05/2004 17:00,0.175680338
01/05/2004 18:00,0.134310605
01/05/2004 19:00,0.042795834
01/05/2004 20:00,0.003310017
01/05/2004 21:00,2.12E-15
01/05/2004 22:00,2.12E-15
01/05/2004 23:00,2.12E-15
02/05/2004 00:00,2.12E-15
02/05/2004 01:00,2.12E-15
02/05/2004 02:00,2.12E-15
02/05/2004 03:00,2.12E-15
02/05/2004 04:00,0.008061693
02/05/2004 05:00,0.032913582
02/05/2004 06:00,0.074981491
02/05/2004 07:00,0.238436102
02/05/2004 08:00,0.432771382
02/05/2004 09:00,0.520570848
02/05/2004 10:00,0.518949324
02/05/2004 11:00,0.70362404
02/05/2004 12:00,0.608033612
02/05/2004 13:00,0.641560976
02/05/2004 14:00,0.636853238
02/05/2004 15:00,0.553726532
02/05/2004 16:00,0.405790986
02/05/2004 17:00,0.270161951
02/05/2004 18:00,0.096253004
02/05/2004 19:00,0.0281395
02/05/2004 20:00,0.002736315
02/05/2004 21:00,1.80E-15
02/05/2004 22:00,1.80E-15
02/05/2004 23:00,1.80E-15
03/05/2004 00:00,1.80E-15
03/05/2004 01:00,1.80E-15
03/05/2004 02:00,1.80E-15
03/05/2004 03:00,5.48E-06
03/05/2004 04:00,0.009850014
03/05/2004 05:00,0.037851845
03/05/2004 06:00,0.126886966
03/05/2004 07:00,0.168045218
03/05/2004 08:00,0.46108776
03/05/2004 09:00,0.669234195
03/05/2004 10:00,0.760561757
03/05/2004 11:00,0.625911711
03/05/2004 12:00,0.297982672
03/05/2004 13:00,0.468945689
03/05/2004 14:00,0.324262403
03/05/2004 15:00,0.235624106
03/05/2004 16:00,0.245349894
03/05/2004 17:00,0.105058182
03/05/2004 18:00,0.047741939
03/05/2004 19:00,0.019644761
03/05/2004 20:00,0.002445917
03/05/2004 21:00,1.53E-15
03/05/2004 22:00,1.53E-15
03/05/2004 23:00,1.53E-15
04/05/2004 00:00,1.53E-15
04/05/2004 01:00,1.53E-15
04/05/2004 02:00,1.53E-15
04/05/2004 03:00,1.08E-05
04/05/2004 04:00,0.009284528
04/05/2004 05:00,0.033067681
04/05/2004 06:00,0.118880415
04/05/2004 07:00,0.170896672
04/05/2004 08:00,0.315352668
04/05/2004 09:00,0.449142473
04/05/2004 10:00,0.328966282
04/05/2004 11:00,0.359739406
04/05/2004 12:00,0.511037248
04/05/2004 13:00,0.600687023
04/05/2004 14:00,0.46763286
04/05/2004 15:00,0.394409442
04/05/2004 16:00,0.444286487
04/05/2004 17:00,0.30839145
04/05/2004 18:00,0.180810292
04/05/2004 19:00,0.063495513
04/05/2004 20:00,0.006722849
04/05/2004 21:00,1.48E-15
04/05/2004 22:00,1.48E-15
04/05/2004 23:00,1.48E-15
05/05/2004 00:00,1.48E-15
05/05/2004 01:00,1.48E-15
05/05/2004 02:00,1.48E-15
05/05/2004 03:00,0.000136175
05/05/2004 04:00,0.013317117
05/05/2004 05:00,0.047928775
05/05/2004 06:00,0.08759035
05/05/2004 07:00,0.255757179
05/05/2004 08:00,0.566636121
05/05/2004 09:00,0.609565267
05/05/2004 10:00,0.390943708
05/05/2004 11:00,0.424586086
05/05/2004 12:00,0.480797247
05/05/2004 13:00,0.426132304
05/05/2004 14:00,0.357084745
05/05/2004 15:00,0.426608418
05/05/2004 16:00,0.344444644
05/05/2004 17:00,0.24956098
05/05/2004 18:00,0.158645552
05/05/2004 19:00,0.054967166
05/05/2004 20:00,0.00673455
05/05/2004 21:00,1.81E-15
05/05/2004 22:00,1.81E-15
05/05/2004 23:00,1.81E-15
06/05/2004 00:00,1.81E-15
06/05/2004 01:00,1.81E-15
06/05/2004 02:00,1.81E-15
06/05/2004 03:00,0.000465035
06/05/2004 04:00,0.022730102
06/05/2004 05:00,0.095590677
06/05/2004 06:00,0.230818408
06/05/2004 07:00,0.38220139
06/05/2004 08:00,0.563535096
06/05/2004 09:00,0.689356937
06/05/2004 10:00,0.773215924
06/05/2004 11:00,0.8087762
06/05/2004 12:00,0.835681787
06/05/2004 13:00,0.764204742
06/05/2004 14:00,0.641120711
06/05/2004 15:00,0.631598437
06/05/2004 16:00,0.500984591
06/05/2004 17:00,0.348829868
06/05/2004 18:00,0.186461917
06/05/2004 19:00,0.067920445
06/05/2004 20:00,0.008767835
06/05/2004 21:00,1.06E-15
06/05/2004 22:00,1.06E-15
06/05/2004 23:00,1.06E-15
07/05/2004 00:00,1.06E-15
07/05/2004 01:00,1.06E-15
07/05/2004 02:00,1.06E-15
07/05/2004 03:00,0.000885509
07/05/2004 04:00,0.030398083
07/05/2004 05:00,0.119838741
07/05/2004 06:00,0.26558877
07/05/2004 07:00,0.428494948
07/05/2004 08:00,0.573003472
07/05/2004 09:00,0.695165897
07/05/2004 10:00,0.754289877
07/05/2004 11:00,0.777429997
07/05/2004 12:00,0.735724432
07/05/2004 13:00,0.42867332
07/05/2004 14:00,0.483781142
07/05/2004 15:00,0.59770151
07/05/2004 16:00,0.407411017
07/05/2004 17:00,0.267736945
07/05/2004 18:00,0.14725181
07/05/2004 19:00,0.063698033
07/05/2004 20:00,0.009068316
07/05/2004 21:00,7.21E-16
07/05/2004 22:00,7.21E-16
07/05/2004 23:00,7.21E-16
08/05/2004 00:00,7.21E-16
08/05/2004 01:00,7.21E-16
08/05/2004 02:00,7.21E-16
08/05/2004 03:00,0.00056698
08/05/2004 04:00,0.016062643
08/05/2004 05:00,0.050101845
08/05/2004 06:00,0.188318573
08/05/2004 07:00,0.419191501
08/05/2004 08:00,0.577073528
08/05/2004 09:00,0.700669148
08/05/2004 10:00,0.796028677
08/05/2004 11:00,0.829901207
08/05/2004 12:00,0.768160282
08/05/2004 13:00,0.705203119
08/05/2004 14:00,0.414042378
08/05/2004 15:00,0.233058942
08/05/2004 16:00,0.435367415
08/05/2004 17:00,0.321125779
08/05/2004 18:00,0.141419573
08/05/2004 19:00,0.043977716
08/05/2004 20:00,0.007308251
08/05/2004 21:00,1.21E-15
08/05/2004 22:00,1.21E-15
08/05/2004 23:00,1.21E-15
09/05/2004 00:00,1.21E-15
09/05/2004 01:00,1.21E-15
09/05/2004 02:00,1.21E-15
09/05/2004 03:00,0.00061789
09/05/2004 04:00,0.013756013
09/05/2004 05:00,0.039527516
09/05/2004 06:00,0.11347251
09/05/2004 07:00,0.159306136
09/05/2004 08:00,0.414216891
09/05/2004 09:00,0.668388642
09/05/2004 10:00,0.655592201
09/05/2004 11:00,0.682487457
09/05/2004 12:00,0.782779523
09/05/2004 13:00,0.782762843
09/05/2004 14:00,0.655493866
09/05/2004 15:00,0.563079023
09/05/2004 16:00,0.421855248
09/05/2004 17:00,0.28610124
09/05/2004 18:00,0.181138157
09/05/2004 19:00,0.067759002
09/05/2004 20:00,0.01137756
09/05/2004 21:00,1.17E-15
09/05/2004 22:00,1.17E-15
09/05/2004 23:00,1.17E-15
10/05/2004 00:00,1.17E-15
10/05/2004 01:00,1.17E-15
10/05/2004 02:00,1.17E-15
10/05/2004 03:00,0.000582788
10/05/2004 04:00,0.014422198
10/05/2004 05:00,0.040751346
10/05/2004 06:00,0.090146177
10/05/2004 07:00,0.181607673
10/05/2004 08:00,0.27612389
10/05/2004 09:00,0.336441951
10/05/2004 10:00,0.344764293
10/05/2004 11:00,0.326954157
10/05/2004 12:00,0.363260655
10/05/2004 13:00,0.367537712
10/05/2004 14:00,0.350774404
10/05/2004 15:00,0.330917041
10/05/2004 16:00,0.332162405
10/05/2004 17:00,0.257725862
10/05/2004 18:00,0.144904974
10/05/2004 19:00,0.058076033
10/05/2004 20:00,0.011142927
10/05/2004 21:00,1.09E-15
10/05/2004 22:00,1.09E-15
10/05/2004 23:00,1.09E-15
11/05/2004 00:00,1.09E-15
11/05/2004 01:00,1.09E-15
11/05/2004 02:00,1.09E-15
11/05/2004 03:00,0.001422615
11/05/2004 04:00,0.020033369
11/05/2004 05:00,0.053537083
11/05/2004 06:00,0.106138866
11/05/2004 07:00,0.341728617
11/05/2004 08:00,0.323685217
11/05/2004 09:00,0.392916126
11/05/2004 10:00,0.440329702
11/05/2004 11:00,0.547491871
11/05/2004 12:00,0.537250635
11/05/2004 13:00,0.497906469
11/05/2004 14:00,0.54521362
11/05/2004 15:00,0.57150779
11/05/2004 16:00,0.431673396
11/05/2004 17:00,0.303260501
11/05/2004 18:00,0.223592185
11/05/2004 19:00,0.097070924
11/05/2004 20:00,0.018944096
11/05/2004 21:00,8.15E-16
11/05/2004 22:00,8.15E-16
11/05/2004 23:00,8.15E-16
12/05/2004 00:00,8.15E-16
12/05/2004 01:00,8.15E-16
12/05/2004 02:00,8.15E-16
12/05/2004 03:00,0.003816751
12/05/2004 04:00,0.052923549
12/05/2004 05:00,0.166142382
12/05/2004 06:00,0.331099645
12/05/2004 07:00,0.503661283
12/05/2004 08:00,0.626785022
12/05/2004 09:00,0.739902781
12/05/2004 10:00,0.84869444
12/05/2004 11:00,0.808306434
12/05/2004 12:00,0.770248211
12/05/2004 13:00,0.590359402
12/05/2004 14:00,0.418310472
12/05/2004 15:00,0.358554287
12/05/2004 16:00,0.462185124
12/05/2004 17:00,0.383654004
12/05/2004 18:00,0.228513769
12/05/2004 19:00,0.096271053
12/05/2004 20:00,0.020637567
12/05/2004 21:00,4.98E-07
12/05/2004 22:00,0
12/05/2004 23:00,0
13/05/2004 00:00,0
13/05/2004 01:00,0
13/05/2004 02:00,0
13/05/2004 03:00,0.005140409
13/05/2004 04:00,0.060345321
13/05/2004 05:00,0.17402533
13/05/2004 06:00,0.237243764
13/05/2004 07:00,0.313179971
13/05/2004 08:00,0.466300738
13/05/2004 09:00,0.611225378
13/05/2004 10:00,0.468331907
13/05/2004 11:00,0.654007271
13/05/2004 12:00,0.545742013
13/05/2004 13:00,0.56180503
13/05/2004 14:00,0.380459125
13/05/2004 15:00,0.210228266
13/05/2004 16:00,0.159267923
13/05/2004 17:00,0.127275948
13/05/2004 18:00,0.080154139
13/05/2004 19:00,0.036763692
13/05/2004 20:00,0.010206508
13/05/2004 21:00,2.02E-05
13/05/2004 22:00,0
13/05/2004 23:00,0
14/05/2004 00:00,0
14/05/2004 01:00,0
14/05/2004 02:00,0
14/05/2004 03:00,0.001224203
14/05/2004 04:00,0.01899625
14/05/2004 05:00,0.050437303
14/05/2004 06:00,0.116234716
14/05/2004 07:00,0.217880066
14/05/2004 08:00,0.299421345
14/05/2004 09:00,0.340329154
14/05/2004 10:00,0.377338185
14/05/2004 11:00,0.389979905
14/05/2004 12:00,0.388411406
14/05/2004 13:00,0.357367551
14/05/2004 14:00,0.341006916
14/05/2004 15:00,0.318737245
14/05/2004 16:00,0.216313309
14/05/2004 17:00,0.140825582
14/05/2004 18:00,0.079625871
14/05/2004 19:00,0.034399181
14/05/2004 20:00,0.010119376
14/05/2004 21:00,5.44E-05
14/05/2004 22:00,0
14/05/2004 23:00,0
15/05/2004 00:00,0
15/05/2004 01:00,0
15/05/2004 02:00,0
15/05/2004 03:00,0.001931839
15/05/2004 04:00,0.021722981
15/05/2004 05:00,0.052601659
15/05/2004 06:00,0.0830158
15/05/2004 07:00,0.156451446
15/05/2004 08:00,0.24315417
15/05/2004 09:00,0.327868295
15/05/2004 10:00,0.367453318
15/05/2004 11:00,0.316565793
15/05/2004 12:00,0.3416558
15/05/2004 13:00,0.443935096
15/05/2004 14:00,0.404832908
15/05/2004 15:00,0.323282792
15/05/2004 16:00,0.469115845
15/05/2004 17:00,0.367071058
15/05/2004 18:00,0.225825376
15/05/2004 19:00,0.089203161
15/05/2004 20:00,0.022089931
15/05/2004 21:00,0.000330479
15/05/2004 22:00,0
15/05/2004 23:00,0
16/05/2004 00:00,0
16/05/2004 01:00,0
16/05/2004 02:00,0
16/05/2004 03:00,0.004270957
16/05/2004 04:00,0.030144654
16/05/2004 05:00,0.072753403
16/05/2004 06:00,0.082151451
16/05/2004 07:00,0.15556743
16/05/2004 08:00,0.259167771
16/05/2004 09:00,0.329942782
16/05/2004 10:00,0.46259564
16/05/2004 11:00,0.517386426
16/05/2004 12:00,0.481267759
16/05/2004 13:00,0.399922901
16/05/2004 14:00,0.364590164
16/05/2004 15:00,0.310102099
16/05/2004 16:00,0.282174205
16/05/2004 17:00,0.172383516
16/05/2004 18:00,0.07366916
16/05/2004 19:00,0.040465304
16/05/2004 20:00,0.01296249
16/05/2004 21:00,0.000225174
16/05/2004 22:00,0
16/05/2004 23:00,0
17/05/2004 00:00,0
17/05/2004 01:00,0
17/05/2004 02:00,0
17/05/2004 03:00,0.003713313
17/05/2004 04:00,0.022195485
17/05/2004 05:00,0.055024175
17/05/2004 06:00,0.191294999
17/05/2004 07:00,0.332643498
17/05/2004 08:00,0.49960716
17/05/2004 09:00,0.508064556
17/05/2004 10:00,0.57306073
17/05/2004 11:00,0.585285088
17/05/2004 12:00,0.365253487
17/05/2004 13:00,0.250090617
17/05/2004 14:00,0.219746929
17/05/2004 15:00,0.189189768
17/05/2004 16:00,0.15658314
17/05/2004 17:00,0.093899073
17/05/2004 18:00,0.072014276
17/05/2004 19:00,0.054652993
17/05/2004 20:00,0.015674657
17/05/2004 21:00,0.000520178
17/05/2004 22:00,0
17/05/2004 23:00,0
18/05/2004 00:00,0
18/05/2004 01:00,0
18/05/2004 02:00,0
18/05/2004 03:00,0.003741071
18/05/2004 04:00,0.020410775
18/05/2004 05:00,0.063244324
18/05/2004 06:00,0.135104874
18/05/2004 07:00,0.315596139
18/05/2004 08:00,0.434115081
18/05/2004 09:00,0.498031815
18/05/2004 10:00,0.363166802
18/05/2004 11:00,0.476011216
18/05/2004 12:00,0.37814179
18/05/2004 13:00,0.354091515
18/05/2004 14:00,0.352637657
18/05/2004 15:00,0.222316574
18/05/2004 16:00,0.348074932
18/05/2004 17:00,0.233612728
18/05/2004 18:00,0.102684957
18/05/2004 19:00,0.039847415
18/05/2004 20:00,0.013682822
18/05/2004 21:00,0.000238492
18/05/2004 22:00,0
18/05/2004 23:00,0
19/05/2004 00:00,0
19/05/2004 01:00,0
19/05/2004 02:00,0
19/05/2004 03:00,0.004766862
19/05/2004 04:00,0.025254438
19/05/2004 05:00,0.056944189
19/05/2004 06:00,0.127084382
19/05/2004 07:00,0.187910671
19/05/2004 08:00,0.388002882
19/05/2004 09:00,0.347946849
19/05/2004 10:00,0.311313481
19/05/2004 11:00,0.438039627
19/05/2004 12:00,0.3513374
19/05/2004 13:00,0.371702368
19/05/2004 14:00,0.359069486
19/05/2004 15:00,0.340678802
19/05/2004 16:00,0.26389032
19/05/2004 17:00,0.230269477
19/05/2004 18:00,0.155962262
19/05/2004 19:00,0.0652562
19/05/2004 20:00,0.019113256
19/05/2004 21:00,0.001027534
19/05/2004 22:00,0
19/05/2004 23:00,0
20/05/2004 00:00,0
20/05/2004 01:00,0
20/05/2004 02:00,0
20/05/2004 03:00,0.008744185
20/05/2004 04:00,0.053413355
20/05/2004 05:00,0.151724042
20/05/2004 06:00,0.283603791
20/05/2004 07:00,0.383247098
20/05/2004 08:00,0.453625409
20/05/2004 09:00,0.502271778
20/05/2004 10:00,0.543640267
20/05/2004 11:00,0.632583152
20/05/2004 12:00,0.483606878
20/05/2004 13:00,0.551288457
20/05/2004 14:00,0.367561984
20/05/2004 15:00,0.349643805
20/05/2004 16:00,0.395957527
20/05/2004 17:00,0.312810407
20/05/2004 18:00,0.146068932
20/05/2004 19:00,0.063929181
20/05/2004 20:00,0.020612298
20/05/2004 21:00,0.001253953
20/05/2004 22:00,0
20/05/2004 23:00,0
21/05/2004 00:00,0
21/05/2004 01:00,0
21/05/2004 02:00,0
21/05/2004 03:00,0.003978443
21/05/2004 04:00,0.025088638
21/05/2004 05:00,0.056551722
21/05/2004 06:00,0.08998934
21/05/2004 07:00,0.166890098
21/05/2004 08:00,0.236362238
21/05/2004 09:00,0.230087869
21/05/2004 10:00,0.471222197
21/05/2004 11:00,0.513805802
21/05/2004 12:00,0.617368427
21/05/2004 13:00,0.580622162
21/05/2004 14:00,0.581103877
21/05/2004 15:00,0.343155216
21/05/2004 16:00,0.242961235
21/05/2004 17:00,0.158104961
21/05/2004 18:00,0.083344163
21/05/2004 19:00,0.04295429
21/05/2004 20:00,0.016256201
21/05/2004 21:00,0.000998781
21/05/2004 22:00,0
21/05/2004 23:00,0
22/05/2004 00:00,0
22/05/2004 01:00,0
22/05/2004 02:00,0
22/05/2004 03:00,0.008330682
22/05/2004 04:00,0.038379989
22/05/2004 05:00,0.088386113
22/05/2004 06:00,0.128233403
22/05/2004 07:00,0.215557253
22/05/2004 08:00,0.399712166
22/05/2004 09:00,0.533328454
22/05/2004 10:00,0.555147903
22/05/2004 11:00,0.556212157
22/05/2004 12:00,0.468701969
22/05/2004 13:00,0.449196619
22/05/2004 14:00,0.422088637
22/05/2004 15:00,0.434032181
22/05/2004 16:00,0.595404215
22/05/2004 17:00,0.413018205
22/05/2004 18:00,0.294162685
22/05/2004 19:00,0.144292188
22/05/2004 20:00,0.044683609
22/05/2004 21:00,0.003406111
22/05/2004 22:00,0
22/05/2004 23:00,0
23/05/2004 00:00,0
23/05/2004 01:00,0
23/05/2004 02:00,0
23/05/2004 03:00,0.006841224
23/05/2004 04:00,0.031495447
23/05/2004 05:00,0.08045325
23/05/2004 06:00,0.218390161
23/05/2004 07:00,0.488797201
23/05/2004 08:00,0.452589909
23/05/2004 09:00,0.661981335
23/05/2004 10:00,0.764063215
23/05/2004 11:00,0.793078639
23/05/2004 12:00,0.792561076
23/05/2004 13:00,0.826246771
23/05/2004 14:00,0.806086562
23/05/2004 15:00,0.732521712
23/05/2004 16:00,0.628746361
23/05/2004 17:00,0.358417241
23/05/2004 18:00,0.167621881
23/05/2004 19:00,0.080258199
23/05/2004 20:00,0.0275714
23/05/2004 21:00,0.002567404
23/05/2004 22:00,0
23/05/2004 23:00,0
24/05/2004 00:00,0
24/05/2004 01:00,0
24/05/2004 02:00,1.06E-05
24/05/2004 03:00,0.012336634
24/05/2004 04:00,0.057857705
24/05/2004 05:00,0.100765192
24/05/2004 06:00,0.118940038
24/05/2004 07:00,0.356437106
24/05/2004 08:00,0.573303704
24/05/2004 09:00,0.732057548
24/05/2004 10:00,0.549998158
24/05/2004 11:00,0.67023671
24/05/2004 12:00,0.702157486
24/05/2004 13:00,0.635409587
24/05/2004 14:00,0.471899212
24/05/2004 15:00,0.355290575
24/05/2004 16:00,0.398163334
24/05/2004 17:00,0.354703804
24/05/2004 18:00,0.207914789
24/05/2004 19:00,0.065015965
24/05/2004 20:00,0.023518272
24/05/2004 21:00,0.00250915
24/05/2004 22:00,0
24/05/2004 23:00,0
25/05/2004 00:00,0
25/05/2004 01:00,0
25/05/2004 02:00,4.11E-06
25/05/2004 03:00,0.00598173
25/05/2004 04:00,0.028830331
25/05/2004 05:00,0.058617744
25/05/2004 06:00,0.13602561
25/05/2004 07:00,0.334701055
25/05/2004 08:00,0.42896322
25/05/2004 09:00,0.592374514
25/05/2004 10:00,0.671853007
25/05/2004 11:00,0.556845606
25/05/2004 12:00,0.560843591
25/05/2004 13:00,0.507673085
25/05/2004 14:00,0.465862962
25/05/2004 15:00,0.596111602
25/05/2004 16:00,0.574702295
25/05/2004 17:00,0.461425707
25/05/2004 18:00,0.299454206
